Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Afghanistan,2018,5295,4339,957,14,22,5,56.5024,Asia
Afghanistan,2017,5490,4433,1057,15,23,6,54.8955,Asia
Afghanistan,2016,5240,4239,1001,14,23,5,53.3442,Asia
Afghanistan,2015,4942,3981,961,14,22,5,51.9848,Asia
Afghanistan,2014,4693,3750,943,14,21,5,50.3872,Asia
Afghanistan,2013,4506,3575,932,14,21,5,48.5775,Asia
Afghanistan,2012,4296,3405,890,13,21,5,46.9223,Asia
Afghanistan,2011,4282,3377,905,14,21,6,45.0475,Asia
Afghanistan,2010,4208,3306,901,14,22,6,43.4157,Asia
Afghanistan,2009,4095,3215,880,14,22,6,42.1769,Asia
Afghanistan,2008,4161,3265,896,15,22,6,40.7013,Asia
Afghanistan,2007,4053,3169,885,15,22,6,39.8944,Asia
Afghanistan,2006,3982,3101,881,15,22,6,39.1854,Asia
Afghanistan,2005,3891,3024,867,15,22,7,37.5964,Asia
Afghanistan,2004,3757,2906,851,15,22,7,36.2755,Asia
Afghanistan,2003,3556,2757,799,15,22,7,34.8764,Asia
Afghanistan,2002,3371,2637,734,14,22,6,32.3431,Asia
Afghanistan,2001,3265,2560,705,15,23,6,30.323,Asia
Afghanistan,2000,3044,2380,664,14,22,6,30.0987,Asia
Albania,2019,337,259,78,11,17,5,104.8939,Europe
Albania,2018,317,245,72,11,16,5,105.0081,Europe
Albania,2017,330,255,75,11,17,5,105.0936,Europe
Albania,2016,399,309,90,13,21,6,105.156,Europe
Albania,2015,398,306,92,13,20,6,105.2077,Europe
Albania,2014,394,307,87,13,20,6,105.2669,Europe
Albania,2013,403,315,88,13,21,6,105.3732,Europe
Albania,2012,403,313,90,13,21,6,105.5622,Europe
Albania,2011,419,274,145,14,18,10,105.871,Europe
Albania,2010,415,311,104,14,20,7,106.3362,Europe
Albania,2009,428,325,103,14,21,7,106.9619,Europe
Albania,2008,435,332,103,14,22,6,107.7337,Europe
Albania,2007,449,344,105,14,22,7,108.6241,Europe
Albania,2006,456,347,109,14,22,7,109.6207,Europe
Albania,2005,461,360,101,14,23,6,110.6882,Europe
Albania,2004,455,358,97,14,22,6,111.7827,Europe
Albania,2003,457,358,99,14,22,6,112.8911,Europe
Albania,2002,453,356,97,14,22,6,114.0065,Europe
Albania,2001,454,356,98,14,22,6,115.1037,Europe
Albania,2000,449,355,94,14,22,6,116.1406,Europe
Algeria,2019,8996,6103,2893,20,28,13,17.9303,Africa
Algeria,2018,8849,6003,2846,21,28,13,17.6035,Africa
Algeria,2017,8698,5899,2799,21,28,13,17.2716,Africa
Algeria,2016,8538,5792,2746,21,28,13,16.9369,Africa
Algeria,2015,8415,5724,2691,21,28,13,16.6026,Africa
Algeria,2014,8255,5609,2646,21,28,13,16.2739,Africa
Algeria,2013,8052,5474,2578,21,28,13,15.955,Africa
Algeria,2012,7986,5441,2545,21,28,13,15.6443,Africa
Algeria,2011,8180,5579,2601,22,30,14,15.3432,Africa
Algeria,2010,8023,5472,2551,22,30,14,15.0547,Africa
Algeria,2009,7944,5443,2501,22,30,14,14.7774,Africa
Algeria,2008,7784,5343,2441,22,30,14,14.5144,Africa
Algeria,2007,7615,5240,2375,22,30,14,14.2685,Africa
Algeria,2006,7459,5142,2317,22,30,13,14.0381,Africa
Algeria,2005,7314,5050,2264,22,30,13,13.8372,Africa
Algeria,2004,7348,5085,2263,22,30,14,13.6498,Africa
Algeria,2003,7325,5064,2262,22,31,14,13.459,Africa
Algeria,2002,7262,5067,2195,22,31,14,13.278,Africa
Algeria,2001,7133,4987,2146,22,31,13,13.1001,Africa
Algeria,2000,6996,4914,2082,22,31,13,12.9211,Africa
Angola,2019,8317,5397,2920,26,34,18,25.9514,Africa
Angola,2018,8009,5236,2773,26,34,17,25.0851,Africa
Angola,2017,7596,4915,2681,25,33,17,24.2309,Africa
Angola,2016,7137,4530,2607,24,31,17,23.3855,Africa
Angola,2015,6586,4109,2477,23,29,17,22.5617,Africa
Angola,2014,6248,3872,2376,23,29,17,21.7601,Africa
Angola,2013,5817,3584,2233,22,27,17,20.973,Africa
Angola,2012,5813,3614,2198,23,29,17,20.204,Africa
Angola,2011,6149,3848,2302,25,32,18,19.4587,Africa
Angola,2010,6025,3626,2399,25,31,20,18.7408,Africa
Angola,2009,6155,3755,2401,27,33,21,18.0538,Africa
Angola,2008,5416,3146,2270,25,29,20,17.3992,Africa
Angola,2007,5324,3127,2197,25,30,20,16.772,Africa
Angola,2006,4952,2830,2122,24,28,20,16.1726,Africa
Angola,2005,5064,2855,2209,26,29,22,15.602,Africa
Angola,2004,4853,2778,2075,25,29,22,15.0566,Africa
Angola,2003,4577,2549,2028,25,28,22,14.5379,Africa
Angola,2002,4448,2523,1925,25,29,21,14.05,Africa
Angola,2001,4269,2396,1873,25,28,22,13.5891,Africa
Angola,2000,4110,2273,1837,25,27,22,13.15,Africa
Antigua and Barbuda,2019,0,0,0,0,0,0,209.3557,North America
Antigua and Barbuda,2018,0,0,0,0,0,0,208.2398,North America
Antigua and Barbuda,2017,0,0,0,0,0,0,207.0886,North America
Antigua and Barbuda,2016,0,0,0,0,0,0,205.8284,North America
Antigua and Barbuda,2015,0,0,0,0,0,0,204.4102,North America
Antigua and Barbuda,2014,1,0,1,0,0,1,202.8091,North America
Antigua and Barbuda,2013,2,1,1,1,2,1,201.1295,North America
Antigua and Barbuda,2012,1,0,1,0,0,1,199.2591,North America
Antigua and Barbuda,2011,8,6,1,8,15,3,197.1114,North America
Antigua and Barbuda,2010,5,3,1,5,8,2,194.7614,North America
Antigua and Barbuda,2009,5,4,2,6,9,3,192.1216,North America
Antigua and Barbuda,2008,10,9,1,11,22,1,189.2068,North America
Antigua and Barbuda,2007,6,5,1,7,11,3,186.3989,North America
Antigua and Barbuda,2006,2,1,1,2,3,1,183.8534,North America
Antigua and Barbuda,2005,0,0,0,0,0,0,181.5205,North America
Antigua and Barbuda,2004,2,2,0,2,5,0,179.4114,North America
Antigua and Barbuda,2003,8,8,0,10,21,0,177.442,North America
Antigua and Barbuda,2002,2,2,0,2,5,0,175.4432,North America
Antigua and Barbuda,2001,10,9,1,13,25,1,173.2159,North America
Antigua and Barbuda,2000,7,6,1,9,16,2,170.5795,North America
Argentina,2019,6298,4833,1465,14,22,6,16.0274,South America
Argentina,2018,6021,4761,1261,13,22,5,15.9085,South America
Argentina,2017,6151,4770,1381,14,22,6,15.7799,South America
Argentina,2016,6119,4705,1414,14,22,6,15.6416,South America
Argentina,2015,5980,4721,1259,13,22,5,15.4943,South America
Argentina,2014,5700,4492,1208,13,21,5,15.3392,South America
Argentina,2013,6052,4802,1250,14,23,5,15.1831,South America
Argentina,2012,5468,4312,1156,13,21,5,15.0269,South America
Argentina,2011,5729,4465,1264,13,22,6,14.8723,South America
Argentina,2010,5252,4139,1113,12,20,5,14.7217,South America
Argentina,2009,5381,4236,1145,13,21,5,14.5727,South America
Argentina,2008,5938,4625,1313,14,23,6,14.4257,South America
Argentina,2007,5596,4279,1317,14,22,6,14.2832,South America
Argentina,2006,5150,3871,1279,13,20,6,14.1402,South America
Argentina,2005,4527,3474,1053,11,18,5,13.9947,South America
Argentina,2004,4084,3150,934,10,16,4,13.8508,South America
Argentina,2003,3584,2720,864,9,14,4,13.7109,South America
Argentina,2002,3696,2904,792,9,15,4,13.5701,South America
Argentina,2001,4339,3341,998,11,18,5,13.4252,South America
Argentina,2000,4228,3242,986,11,18,5,13.2784,South America
Armenia,2019,590,423,167,20,30,10,99.0936,Europe
Armenia,2018,602,467,135,20,33,8,99.6542,Europe
Armenia,2017,483,350,133,16,25,8,100.194,Europe
Armenia,2016,461,317,144,15,22,9,100.6828,Europe
Armenia,2015,490,376,114,16,27,7,101.1311,Europe
Armenia,2014,485,366,119,16,26,7,101.5293,Europe
Armenia,2013,486,380,106,16,27,6,101.9317,Europe
Armenia,2012,491,400,91,17,29,5,102.3897,Europe
Armenia,2011,510,385,125,17,28,8,102.9011,Europe
Armenia,2010,519,374,145,18,27,9,103.5095,Europe
Armenia,2009,516,394,122,17,29,7,104.142,Europe
Armenia,2008,504,406,98,17,29,6,104.8138,Europe
Armenia,2007,515,342,173,17,24,11,105.5506,Europe
Armenia,2006,528,370,158,17,26,10,106.3268,Europe
Armenia,2005,546,401,145,18,28,9,107.0561,Europe
Armenia,2004,554,400,154,18,28,9,107.706,Europe
Armenia,2003,558,410,148,18,28,9,108.351,Europe
Armenia,2002,579,403,176,19,28,10,109.0865,Europe
Armenia,2001,594,425,169,19,29,10,110.0735,Europe
Armenia,2000,603,463,140,19,32,8,111.3169,Europe
Australia,2019,1245,910,334,4,7,2,3.3007,Oceania
Australia,2018,1193,881,312,4,7,2,3.2515,Oceania
Australia,2017,1277,940,338,5,7,2,3.2009,Oceania
Australia,2016,1351,984,367,5,8,3,3.1495,Oceania
Australia,2015,1243,892,351,5,7,2,3.1007,Oceania
Australia,2014,1266,906,360,5,7,3,3.055,Oceania
Australia,2013,1224,876,348,5,7,3,3.0084,Oceania
Australia,2012,1339,965,374,5,8,3,2.9587,Oceania
Australia,2011,1337,975,362,5,8,3,2.9102,Oceania
Australia,2010,1451,1060,391,6,9,3,2.8662,Oceania
Australia,2009,1555,1125,430,7,10,4,2.8196,Oceania
Australia,2008,1519,1118,401,7,10,3,2.7658,Oceania
Australia,2007,1653,1206,447,7,11,4,2.7115,Oceania
Australia,2006,1648,1221,427,8,11,4,2.6642,Oceania
Australia,2005,1677,1231,446,8,12,4,2.6257,Oceania
Australia,2004,1632,1179,453,8,11,4,2.5936,Oceania
Australia,2003,1671,1207,464,8,12,4,2.5642,Oceania
Australia,2002,1768,1281,487,9,13,5,2.5352,Oceania
Australia,2001,1791,1301,490,9,13,5,2.5055,Oceania
Australia,2000,1873,1328,545,9,14,5,2.4756,Oceania
Austria,2019,436,322,114,4,7,2,107.6108,Europe
Austria,2018,429,326,102,4,7,2,107.1331,Europe
Austria,2017,434,326,108,4,7,2,106.6118,Europe
Austria,2016,452,318,134,5,7,3,105.8724,Europe
Austria,2015,494,362,132,5,8,3,104.7325,Europe
Austria,2014,443,323,120,5,7,2,103.5648,Europe
Austria,2013,469,356,113,5,8,2,102.7586,Europe
Austria,2012,547,403,144,6,9,3,102.1539,Europe
Austria,2011,539,387,152,6,9,3,101.6881,Europe
Austria,2010,569,420,149,6,10,3,101.3443,Europe
Austria,2009,653,492,161,7,12,3,101.1032,Europe
Austria,2008,700,517,183,8,12,4,100.839,Europe
Austria,2007,712,528,184,8,13,4,100.5189,Europe
Austria,2006,753,544,209,9,13,4,100.1922,Europe
Austria,2005,792,588,204,9,14,4,99.6987,Europe
Austria,2004,905,681,224,11,17,5,99.0222,Europe
Austria,2003,960,694,266,11,17,6,98.4028,Europe
Austria,2002,986,711,275,12,18,6,97.9046,Europe
Austria,2001,988,726,262,12,18,6,97.4276,Europe
Austria,2000,1006,754,252,12,19,6,97.0737,Europe
Azerbaijan,2019,676,543,133,6,10,2,123.7963,Europe
Azerbaijan,2018,804,644,160,8,13,3,122.8256,Europe
Azerbaijan,2017,835,665,170,8,13,3,121.8462,Europe
Azerbaijan,2016,845,673,172,8,13,3,120.6931,Europe
Azerbaijan,2015,995,797,198,10,16,4,119.3288,Europe
Azerbaijan,2014,1251,1005,246,13,21,5,117.8577,Europe
Azerbaijan,2013,1296,1042,254,13,22,5,116.3164,Europe
Azerbaijan,2012,1300,1037,263,14,22,5,114.7569,Europe
Azerbaijan,2011,1131,901,230,12,19,5,113.2258,Europe
Azerbaijan,2010,1030,815,215,11,18,4,111.7521,Europe
Azerbaijan,2009,1035,817,218,11,18,4,110.3296,Europe
Azerbaijan,2008,1171,925,246,13,21,5,108.8787,Europe
Azerbaijan,2007,1199,942,257,13,21,5,107.4114,Europe
Azerbaijan,2006,1143,902,241,13,21,5,106.0194,Europe
Azerbaijan,2005,1185,934,251,13,22,5,104.7235,Europe
Azerbaijan,2004,903,711,192,10,17,4,103.5128,Europe
Azerbaijan,2003,1213,949,264,14,23,6,102.3775,Europe
Azerbaijan,2002,838,658,180,10,16,4,101.2863,Europe
Azerbaijan,2001,819,644,175,10,16,4,100.1963,Europe
Azerbaijan,2000,663,521,142,8,13,3,99.087,Europe
Bahamas,2019,30,24,6,7,12,3,75.5052,North America
Bahamas,2018,32,25,7,8,13,3,75.0105,North America
Bahamas,2017,33,26,7,8,14,3,74.4718,North America
Bahamas,2016,31,24,7,8,13,3,73.9038,North America
Bahamas,2015,31,24,7,8,13,3,73.2918,North America
Bahamas,2014,30,23,7,8,13,3,72.6262,North America
Bahamas,2013,52,40,12,14,22,6,71.9765,North America
Bahamas,2012,47,36,11,13,20,6,71.3066,North America
